horse_name,horse_id,trainer_name,trainer_id
占士德,HK_2023_J007,鄭俊偉,CCW
好評如潮,HK_2025_L223,鄭俊偉,CCW
愛馬善,HK_2022_H155,鄭俊偉,CCW
團結勇士,HK_2024_K340,鄭俊偉,CCW
領航君子,HK_2024_K310,鄭俊偉,CCW
晶晶日上,HK_2022_H089,鄭俊偉,CCW
帥帥友福,HK_2023_J418,鄭俊偉,CCW
時尚風趣,HK_2023_J164,鄭俊偉,CCW
愛馬心,HK_2025_L220,鄭俊偉,CCW
自力更生,HK_2021_G209,鄭俊偉,CCW
鋼鐵安防,HK_2025_L174,鄭俊偉,CCW
縱橫天下,HK_2021_G123,鄭俊偉,CCW
快活精神,HK_2024_K326,鄭俊偉,CCW
新力,HK_2022_H325,鄭俊偉,CCW
三強,HK_2024_K229,鄭俊偉,CCW
乾坤圈,HK_2025_L385,鄭俊偉,CCW
好力,HK_2025_L228,鄭俊偉,CCW
時尚歡笑,HK_2025_L227,鄭俊偉,CCW
晉泰大有,HK_2024_K432,鄭俊偉,CCW
瑤瑤日上,HK_2023_J423,鄭俊偉,CCW
勤德天下,HK_2024_K327,鄭俊偉,CCW
傲然,HK_2024_K383,鄭俊偉,CCW
時尚歡欣,HK_2022_H041,鄭俊偉,CCW
領航多財,HK_2025_L101,鄭俊偉,CCW
風繼續吹,HK_2020_E471,鄭俊偉,CCW
領航多福,HK_2025_L201,鄭俊偉,CCW
健康小馬,HK_2025_L046,鄭俊偉,CCW
桃花俊,HK_2025_L066,鄭俊偉,CCW
頑童,HK_2025_L144,鄭俊偉,CCW
精算奕然,HK_2024_K295,鄭俊偉,CCW
摘星聲升,HK_2024_K390,鄭俊偉,CCW
真叻仔,HK_2024_K435,鄭俊偉,CCW
多多開心,HK_2025_L017,鄭俊偉,CCW
海王,HK_2024_K523,鄭俊偉,CCW
精算特殊,HK_2022_H354,鄭俊偉,CCW
八里旺,HK_2023_J243,鄭俊偉,CCW
知恩圖報,HK_2024_K166,鄭俊偉,CCW
桃花多,HK_2020_E488,鄭俊偉,CCW
添喜運,HK_2023_J218,鄭俊偉,CCW
領航傳祺,HK_2021_G126,鄭俊偉,CCW
威德勇士,HK_2023_J385,鄭俊偉,CCW
機緣燦爛,HK_2025_L190,鄭俊偉,CCW
綠頂峰,HK_2025_L250,鄭俊偉,CCW
