horse_name,horse_id,trainer,recent_form,total_races,wins,updated_date
占士德,HK_2023_J007,鄭俊偉,2-4-5,60,6,2026-05-14
好評如潮,HK_2025_L223,鄭俊偉,3-4-1,53,3,2026-05-14
愛馬善,HK_2022_H155,鄭俊偉,4-4-2,27,9,2026-05-14
團結勇士,HK_2024_K340,鄭俊偉,5-1-4,10,2,2026-05-14
領航君子,HK_2024_K310,鄭俊偉,3-4-3,29,8,2026-05-14
晶晶日上,HK_2022_H089,鄭俊偉,5-1-2,10,11,2026-05-14
帥帥友福,HK_2023_J418,鄭俊偉,5-1-3,36,11,2026-05-14
時尚風趣,HK_2023_J164,鄭俊偉,3-4-2,46,1,2026-05-14
愛馬心,HK_2025_L220,鄭俊偉,3-3-1,32,9,2026-05-14
自力更生,HK_2021_G209,鄭俊偉,2-1-1,60,9,2026-05-14
鋼鐵安防,HK_2025_L174,鄭俊偉,5-2-1,19,6,2026-05-14
縱橫天下,HK_2021_G123,鄭俊偉,1-5-3,15,10,2026-05-14
快活精神,HK_2024_K326,鄭俊偉,1-1-4,17,1,2026-05-14
新力,HK_2022_H325,鄭俊偉,1-1-2,39,1,2026-05-14
三強,HK_2024_K229,鄭俊偉,3-3-1,33,8,2026-05-14
乾坤圈,HK_2025_L385,鄭俊偉,5-5-2,42,2,2026-05-14
好力,HK_2025_L228,鄭俊偉,3-1-2,17,1,2026-05-14
時尚歡笑,HK_2025_L227,鄭俊偉,5-3-3,54,2,2026-05-14
晉泰大有,HK_2024_K432,鄭俊偉,2-1-1,40,2,2026-05-14
瑤瑤日上,HK_2023_J423,鄭俊偉,2-3-1,23,4,2026-05-14
勤德天下,HK_2024_K327,鄭俊偉,4-4-5,52,2,2026-05-14
傲然,HK_2024_K383,鄭俊偉,3-2-3,46,10,2026-05-14
時尚歡欣,HK_2022_H041,鄭俊偉,1-2-1,50,12,2026-05-14
領航多財,HK_2025_L101,鄭俊偉,3-4-4,54,3,2026-05-14
風繼續吹,HK_2020_E471,鄭俊偉,4-5-3,44,11,2026-05-14
領航多福,HK_2025_L201,鄭俊偉,4-1-1,19,8,2026-05-14
健康小馬,HK_2025_L046,鄭俊偉,3-2-3,32,6,2026-05-14
桃花俊,HK_2025_L066,鄭俊偉,4-1-3,36,3,2026-05-14
頑童,HK_2025_L144,鄭俊偉,5-3-5,35,1,2026-05-14
精算奕然,HK_2024_K295,鄭俊偉,2-2-3,49,7,2026-05-14
摘星聲升,HK_2024_K390,鄭俊偉,4-1-4,57,4,2026-05-14
真叻仔,HK_2024_K435,鄭俊偉,4-3-1,17,4,2026-05-14
多多開心,HK_2025_L017,鄭俊偉,2-1-3,16,4,2026-05-14
海王,HK_2024_K523,鄭俊偉,2-3-2,28,2,2026-05-14
精算特殊,HK_2022_H354,鄭俊偉,2-5-5,32,9,2026-05-14
八里旺,HK_2023_J243,鄭俊偉,4-3-3,38,8,2026-05-14
知恩圖報,HK_2024_K166,鄭俊偉,1-3-2,50,10,2026-05-14
桃花多,HK_2020_E488,鄭俊偉,5-4-1,43,4,2026-05-14
添喜運,HK_2023_J218,鄭俊偉,4-5-3,26,8,2026-05-14
領航傳祺,HK_2021_G126,鄭俊偉,5-4-4,44,6,2026-05-14
威德勇士,HK_2023_J385,鄭俊偉,5-2-1,54,4,2026-05-14
樂矚心機,HK_2023_J453,鄭俊偉,4-1-3,32,11,2026-05-14
機緣燦爛,HK_2025_L190,鄭俊偉,1-3-1,45,2,2026-05-14
綠頂峰,HK_2025_L250,鄭俊偉,4-3-2,49,7,2026-05-14
錶之銀河,HK_2022_H399,桂福特,4-3-3,21,3,2026-05-14
綠族無限,HK_2022_H338,桂福特,1-4-3,50,11,2026-05-14
威利金箭,HK_2025_L035,桂福特,2-2-4,48,10,2026-05-14
金牌活力,HK_2023_J402,桂福特,2-1-4,25,9,2026-05-14
開心勇駒,HK_2022_H451,桂福特,3-4-1,43,1,2026-05-14
開心福駒,HK_2025_L413,桂福特,4-3-3,11,2,2026-05-14
三甲之星,HK_2025_L122,桂福特,4-2-2,27,11,2026-05-14
堅先生,HK_2025_L232,桂福特,2-5-3,50,9,2026-05-14
